data/test/00517.jpg,69,96,3126,388,staff
data/test/00517.jpg,472,337,2989,481,lyrics
data/test/00517.jpg,69,446,3126,708,staff
data/test/00517.jpg,210,652,3076,787,lyrics
data/test/00517.jpg,69,763,3126,1007,staff
data/test/00517.jpg,242,972,3108,1107,lyrics
data/test/00517.jpg,69,1101,3126,1336,staff
data/test/00517.jpg,247,1298,3113,1442,lyrics
data/test/00517.jpg,72,1406,3126,1644,staff
data/test/00517.jpg,245,1607,2813,1748,lyrics
data/test/00517.jpg,75,1711,3126,1982,staff
data/test/00517.jpg,207,1919,2894,2066,lyrics
data/test/00518.jpg,53,130,3219,362,staff
data/test/00518.jpg,187,308,2109,457,lyrics
data/test/00518.jpg,53,420,3219,703,staff
data/test/00518.jpg,199,649,3182,777,lyrics
data/test/00518.jpg,202,746,3185,865,lyrics
data/test/00518.jpg,202,834,3219,941,lyrics
data/test/00518.jpg,202,919,3219,990,lyrics
data/test/00518.jpg,202,963,3219,1049,lyrics
data/test/00518.jpg,202,1016,3219,1111,lyrics
data/test/00518.jpg,202,1077,3219,1232,lyrics
data/test/00518.jpg,95,1213,3219,1431,staff
data/test/00518.jpg,193,1395,2580,1553,lyrics
data/test/00527.jpg,48,163,2941,446,staff
data/test/00527.jpg,227,372,830,512,lyrics
data/test/00527.jpg,68,529,2913,752,staff
data/test/00527.jpg,32,787,2940,1034,staff
data/test/00527.jpg,89,1113,2976,1372,staff
data/test/00527.jpg,63,1422,2908,1714,staff
data/test/00527.jpg,104,1827,2911,2027,empty_staff
data/test/11167.jpg,21,117,2122,331,staff
data/test/11167.jpg,33,304,2122,438,lyrics
data/test/11167.jpg,16,399,2122,601,staff
data/test/11167.jpg,33,566,2122,700,lyrics
data/test/11167.jpg,38,647,2122,857,staff
data/test/11167.jpg,33,841,2122,975,lyrics
data/test/11167.jpg,16,938,2122,1139,staff
data/test/11167.jpg,97,1120,2122,1233,lyrics
data/test/11167.jpg,1,1198,2122,1421,staff
data/test/11167.jpg,71,1371,1159,1513,lyrics
data/test/11167.jpg,1,1467,2122,1678,staff
data/test/11167.jpg,122,1654,2119,1775,lyrics
data/test/11167.jpg,1,1749,2122,1947,staff
data/test/11167.jpg,41,1918,2038,2031,lyrics
data/test/11167.jpg,1,2002,2122,2216,staff
data/test/11167.jpg,49,2201,2122,2310,lyrics
data/test/11167.jpg,1,2288,2122,2490,staff
data/test/11167.jpg,58,2447,2117,2573,lyrics
data/test/11167.jpg,1,2544,2122,2780,staff
data/test/11167.jpg,63,2751,2122,2919,lyrics
data/test/11173.jpg,23,115,2122,330,staff
data/test/11173.jpg,186,313,2109,447,lyrics
data/test/11173.jpg,23,422,2122,603,staff
data/test/11173.jpg,27,603,2118,737,lyrics
data/test/11173.jpg,23,699,2122,876,staff
data/test/11173.jpg,9,872,1949,1006,lyrics
data/test/11173.jpg,23,968,2122,1158,staff
data/test/11173.jpg,95,1154,2035,1288,lyrics
data/test/11173.jpg,23,1241,2122,1465,staff
data/test/11173.jpg,182,1440,2122,1574,lyrics
data/test/11173.jpg,23,1527,2122,1751,staff
data/test/11173.jpg,182,1730,2122,1864,lyrics
data/test/11173.jpg,23,1826,2122,2037,staff
data/test/11173.jpg,1,2012,2027,2133,lyrics
data/test/11173.jpg,1,2108,2100,2310,staff
data/test/11173.jpg,96,2293,2122,2414,lyrics
data/test/11173.jpg,15,2394,2122,2609,staff
data/test/11173.jpg,96,2596,2122,2717,lyrics
